ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
150594,J. Perbet,Jérémy Perbet,https://cdn.sofifa.com/players/150/594/21_60.png,http://sofifa.com/player/150594/jeremy-perbet/210006/,France,35,66,66,Oud-Heverlee Leuven,2020 ~ 2021,ST,184cm,85kg,Right,66,ST,"Aug 4, 2020",,€375K,€4K,€435K,319,39,72,74,58,76,235,48,61,36,32,58,277,49,40,61,68,59,295,70,55,31,74,65,269,46,24,77,54,68,78,48,16,17,15,47,8,9,8,15,7,1490,298,3 ★,2★,Medium,Low,1 ★,44,70,49,54,24,57,6
150995,B. Rotenberg,Boris Rotenberg,https://cdn.sofifa.com/players/150/995/21_60.png,http://sofifa.com/player/150995/boris-rotenberg/210006/,Finland,34,62,62,Lokomotiv Moscow,2016 ~ 2021,"RB, RWB",188cm,84kg,Right,62,RB,"Sep 1, 2016",,€150K,€7K,€176K,242,60,30,62,54,36,221,47,27,48,50,49,304,67,68,60,56,53,267,58,54,46,74,35,243,55,63,34,51,40,53,189,64,63,62,51,10,13,8,11,9,1517,333,1 ★,2★,Low,Medium,1 ★,68,38,52,50,63,62,2
151885,W. Biebauw,Wouter Biebauw,https://cdn.sofifa.com/players/151/885/21_60.png,http://sofifa.com/player/151885/wouter-biebauw/210006/,Belgium,36,66,66,Beerschot AC,2020 ~ 2022,GK,188cm,82kg,Right,66,GK,"Sep 23, 2020",,€90K,€2K,€160K,59,13,12,11,12,11,84,11,17,13,12,31,197,31,32,46,58,30,226,49,57,28,76,16,116,29,19,12,43,13,29,49,23,13,13,331,63,70,65,73,60,1062,363,3 ★,1★,Medium,Medium,1 ★,63,70,65,60,32,73,2
152729,Piqué,Gerard Piqué Bernabeu,https://cdn.sofifa.com/players/152/729/21_60.png,http://sofifa.com/player/152729/gerard-pique-bernabeu/210006/,Spain,33,86,86,FC Barcelona,2008 ~ 2022,CB,194cm,85kg,Right,86,CB,"Jul 1, 2008",,€32.5M,€220K,€43.1M,344,57,65,84,81,57,325,63,58,43,81,80,292,48,64,57,88,35,343,62,74,69,87,51,371,79,87,64,72,69,87,258,88,86,84,58,10,11,14,15,8,1991,422,3 ★,2★,High,Medium,4 ★,57,61,71,67,86,80,175
152961,M. Pawelec,Mariusz Pawelec,https://cdn.sofifa.com/players/152/961/21_60.png,http://sofifa.com/player/152961/mariusz-pawelec/210006/,Poland,34,63,63,Śląsk Wrocław,2008 ~ 2021,"CB, RB",180cm,72kg,Right,63,CB,"Aug 16, 2008",,€160K,€2K,€189K,258,50,41,58,60,49,249,51,36,46,55,61,271,48,32,67,54,70,307,44,80,60,68,55,264,69,65,48,40,42,62,187,58,64,65,64,10,14,10,14,16,1600,321,3 ★,2★,High,Medium,1 ★,39,45,51,57,62,67,2
152997,D. Cvitanich,Darío Cvitanich,https://cdn.sofifa.com/players/152/997/21_60.png,http://sofifa.com/player/152997/dario-cvitanich/210006/,Argentina,36,74,74,Racing Club,2019 ~ 2020,ST,177cm,70kg,Right,74,ST,"Jan 21, 2019",,€1.4M,€14K,€2.8M,364,65,76,75,75,73,345,66,67,66,66,80,337,63,54,67,79,74,343,73,77,56,70,67,338,68,33,83,74,80,77,97,31,32,34,65,15,12,15,12,11,1889,376,3 ★,3★,High,Low,2 ★,58,74,71,71,36,66,14
153244,A. Gignac,André-Pierre Gignac,https://cdn.sofifa.com/players/153/244/21_60.png,http://sofifa.com/player/153244/andre-pierre-gignac/210006/,France,34,81,81,Tigres U.A.N.L.,2015 ~ 2021,"ST, CF",188cm,89kg,Right,81,ST,"Jun 18, 2015",,€12.5M,€66K,€15.2M,390,72,85,79,75,79,369,76,77,70,70,76,336,69,66,66,78,57,397,84,72,71,91,79,368,80,51,81,76,80,82,97,33,41,23,61,10,15,14,11,11,2018,424,3 ★,3★,Medium,Medium,3 ★,67,83,74,74,43,83,73
153275,J. Leca,Jean-Louis Leca,https://cdn.sofifa.com/players/153/275/21_60.png,http://sofifa.com/player/153275/jean-louis-leca/210006/,France,34,74,74,Racing Club de Lens,2018 ~ 2021,GK,180cm,75kg,Right,74,GK,"Jul 1, 2018",,€725K,€24K,€5M,72,12,11,13,25,11,92,13,13,12,29,25,252,50,41,44,72,45,223,52,65,24,69,13,119,45,22,11,27,14,61,47,18,14,15,362,73,70,69,74,76,1167,407,3 ★,1★,Medium,Medium,1 ★,73,70,69,76,45,74,3
154860,M. Roman,Mihai Roman,https://cdn.sofifa.com/players/154/860/21_60.png,http://sofifa.com/player/154860/mihai-roman/210006/,Romania,35,66,66,FC Botoşani,2019 ~ 2021,RM,173cm,70kg,Right,66,RM,"Sep 2, 2019",,€350K,€3K,€371K,308,69,60,48,70,61,320,61,67,66,63,63,340,67,73,71,62,67,324,69,59,61,69,66,319,65,57,68,61,68,69,154,59,50,45,55,8,11,16,11,9,1820,383,3 ★,3★,Medium,Medium,1 ★,70,64,67,63,53,66,2
155422,J. Szmatuła,Jakub Szmatuła,https://cdn.sofifa.com/players/155/422/21_60.png,http://sofifa.com/player/155422/jakub-szmatula/210006/,Poland,39,64,64,Piast Gliwice,2008 ~ 2020,GK,187cm,86kg,Right,64,GK,"Jul 1, 2008",,€60K,€1K,€61K,70,9,14,14,21,12,65,13,11,11,13,17,204,30,33,39,64,38,190,46,50,21,64,9,137,38,22,16,47,14,67,43,16,15,12,312,60,62,61,66,63,1021,344,3 ★,1★,Medium,Medium,1 ★,60,62,61,63,32,66,2
155657,P. Celeban,Piotr Celeban,https://cdn.sofifa.com/players/155/657/21_60.png,http://sofifa.com/player/155657/piotr-celeban/210006/,Poland,35,66,66,Śląsk Wrocław,2014 ~ 2022,"CB, RB",181cm,76kg,Right,66,CB,"Jul 11, 2014",,€230K,€2K,€270K,277,51,47,73,52,54,228,52,36,31,55,54,288,33,47,74,64,70,348,61,91,73,77,46,296,75,64,61,44,52,61,191,62,65,64,51,10,9,8,14,10,1679,338,3 ★,2★,Medium,High,1 ★,41,51,49,56,65,76,2
155871,B. Białkowski,Bartosz Białkowski,https://cdn.sofifa.com/players/155/871/21_60.png,http://sofifa.com/player/155871/bartosz-bialkowski/210006/,Poland,32,72,72,Millwall,2020 ~ 2021,GK,194cm,86kg,Right,72,GK,"Jan 27, 2020",,€1.2M,€9K,€3.6M,81,11,13,12,33,12,87,14,11,12,32,18,247,42,40,48,68,49,235,50,66,39,69,11,120,27,19,10,47,17,61,38,9,15,14,352,66,71,67,75,73,1160,393,3 ★,1★,Medium,Medium,1 ★,66,71,67,73,41,75,8
155964,S. McDonald,Scott McDonald,https://cdn.sofifa.com/players/155/964/21_60.png,http://sofifa.com/player/155964/scott-mcdonald/210006/,Australia,36,65,65,Brisbane Roar,2020 ~ 2021,"ST, RW",173cm,78kg,Right,66,CAM,"Jan 17, 2020",,€240K,€1K,€238K,311,59,62,62,66,62,306,66,60,53,62,65,354,66,64,77,67,80,334,65,72,65,71,61,301,56,42,68,67,68,68,117,28,46,43,43,6,12,9,10,6,1766,367,3 ★,3★,Medium,Low,1 ★,65,63,63,68,41,67,2
156432,G. Hoarau,Guillaume Hoarau,https://cdn.sofifa.com/players/156/432/21_60.png,http://sofifa.com/player/156432/guillaume-hoarau/210006/,France,36,74,74,FC Sion,2020 ~ 2024,ST,192cm,85kg,Right,74,ST,"Sep 18, 2020",,€1.4M,€23K,€2.9M,375,66,78,84,73,74,329,68,66,59,64,72,279,40,46,64,75,54,365,78,77,52,90,68,323,62,34,78,68,81,74,120,32,53,35,63,14,12,15,9,13,1854,373,3 ★,3★,Medium,Low,2 ★,43,76,68,68,44,74,7
156433,A. Talavera,Alfredo Talavera,https://cdn.sofifa.com/players/156/433/21_60.png,http://sofifa.com/player/156433/alfredo-talavera/210006/,Mexico,37,74,74,U.N.A.M.,2020 ~ 2021,GK,188cm,82kg,Right,74,GK,"Jul 3, 2020",,€475K,€6K,€978K,90,15,13,14,35,13,95,10,15,14,35,21,290,58,58,57,70,47,259,53,82,36,75,13,170,38,24,14,50,44,60,53,26,13,14,364,74,74,70,75,71,1321,422,4 ★,1★,Medium,Medium,2 ★,74,74,70,71,58,75,21
156507,I. Vázquez,Iván Vázquez,https://cdn.sofifa.com/players/156/507/21_60.png,http://sofifa.com/player/156507/ivan-vazquez/210006/,Mexico,37,68,68,FC Juárez,2015 ~ 2020,GK,178cm,80kg,Right,68,GK,"Jul 1, 2015",,€130K,€3K,€153K,101,25,8,21,35,12,216,25,62,65,35,29,249,41,45,40,63,60,239,51,77,22,69,20,119,34,15,11,38,21,65,43,20,12,11,336,66,65,68,67,70,1303,379,3 ★,1★,Medium,Medium,1 ★,66,65,68,70,43,67,7
157479,Pedro López,Pedro López Muñoz,https://cdn.sofifa.com/players/157/479/21_60.png,http://sofifa.com/player/157479/pedro-lopez-munoz/210006/,Spain,36,72,72,SD Huesca,2019 ~ 2021,RB,174cm,72kg,Right,72,RB,"Jul 16, 2019",,€525K,€11K,€1.3M,311,76,53,58,73,51,328,68,69,56,64,71,341,64,67,69,69,72,325,72,65,58,64,66,326,77,73,59,59,58,67,219,76,75,68,64,10,12,16,12,14,1914,401,3 ★,3★,Medium,Medium,1 ★,66,60,68,69,73,65,13
157528,M. Stoppelkamp,Moritz Stoppelkamp,https://cdn.sofifa.com/players/157/528/21_60.png,http://sofifa.com/player/157528/moritz-stoppelkamp/210006/,Germany,33,69,69,MSV Duisburg,2017 ~ 2021,"RM, CAM, LM",180cm,75kg,Right,69,RM,"Jul 3, 2017",,€875K,€2K,€943K,314,66,64,56,66,62,337,70,69,67,58,73,346,65,69,73,66,73,358,70,74,78,65,71,304,59,53,69,63,60,67,145,50,48,47,62,9,16,14,15,8,1866,387,4 ★,3★,High,Low,1 ★,67,67,64,71,50,68,2
157703,U. Hünemeier,Uwe Hünemeier,https://cdn.sofifa.com/players/157/703/21_60.png,http://sofifa.com/player/157703/uwe-hunemeier/210006/,Germany,34,68,68,SC Paderborn 07,2018 ~ 2021,CB,189cm,85kg,Right,68,CB,"Jul 1, 2018",,€400K,€8K,€520K,273,47,40,66,65,55,312,50,69,72,60,61,249,34,38,53,68,56,299,65,71,49,74,40,296,68,68,40,57,63,65,208,73,70,65,57,12,14,12,13,6,1694,334,4 ★,2★,Medium,Medium,1 ★,36,47,60,55,70,66,5
157734,A. Jaakkola,Anssi Jaakkola,https://cdn.sofifa.com/players/157/734/21_60.png,http://sofifa.com/player/157734/anssi-jaakkola/210006/,Finland,33,67,67,Bristol Rovers,2019 ~ 2022,GK,193cm,88kg,Right,67,GK,"Jul 1, 2019",,€325K,€3K,€700K,83,15,12,10,34,12,82,11,12,13,34,12,258,58,59,55,56,30,230,44,74,32,66,14,156,41,30,12,60,13,37,40,15,14,11,329,68,64,59,68,70,1178,388,1 ★,1★,Medium,Medium,1 ★,68,64,59,70,59,68,6
157931,Leandro Domingues,Leandro Domingues Barbosa,https://cdn.sofifa.com/players/157/931/21_60.png,http://sofifa.com/player/157931/leandro-domingues-barbosa/210006/,Brazil,36,65,65,Yokohama FC,2017 ~ 2021,"CAM, RM",173cm,70kg,Right,65,CAM,"Jul 1, 2017",,€230K,€1K,€225K,320,67,65,53,66,69,335,65,69,73,63,65,331,61,62,69,67,72,321,67,59,63,66,66,325,54,65,65,66,75,71,163,65,50,48,56,8,16,7,9,16,1851,381,3 ★,3★,Medium,Medium,1 ★,62,66,66,66,58,63,3
158023,L. Messi,Lionel Messi,https://cdn.sofifa.com/players/158/023/21_60.png,http://sofifa.com/player/158023/lionel-messi/210006/,Argentina,33,93,93,FC Barcelona,2004 ~ 2021,"RW, ST, CF",170cm,72kg,Left,93,RW,"Jul 1, 2004",,€103.5M,€560K,€138.4M,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8,2231,466,4 ★,4★,Medium,Low,5 ★,85,92,91,95,38,65,771
158716,D. Edwards,David Edwards,https://cdn.sofifa.com/players/158/716/21_60.png,http://sofifa.com/player/158716/david-edwards/210006/,Wales,34,64,64,Shrewsbury,2019 ~ 2021,"CM, CDM",183cm,78kg,Right,64,CM,"Jan 7, 2019",,€275K,€3K,€385K,321,62,63,69,64,63,295,62,60,53,58,62,296,53,50,62,72,59,346,63,83,77,70,53,316,65,67,66,63,55,61,172,50,62,60,62,14,13,7,14,14,1808,367,3 ★,2★,High,High,1 ★,51,61,62,62,60,71,3
158956,J. Barroso,Julio Barroso,https://cdn.sofifa.com/players/158/956/21_60.png,http://sofifa.com/player/158956/julio-barroso/210006/,Argentina,35,71,71,Colo-Colo,2013 ~ 2020,CB,175cm,71kg,Right,71,CB,"Dec 25, 2013",,€500K,€4K,€1M,272,51,36,74,65,46,252,43,25,55,64,65,343,62,65,71,75,70,365,64,91,80,78,52,298,55,70,44,59,70,72,216,72,74,70,54,11,16,8,9,10,1800,371,3 ★,2★,Medium,Medium,1 ★,64,47,58,55,72,75,4
159043,J. Pitroipa,Jonathan Pitroipa,https://cdn.sofifa.com/players/159/043/21_60.png,http://sofifa.com/player/159043/jonathan-pitroipa/210006/,Burkina Faso,34,66,66,Paris FC,2018 ~ 2021,"CAM, RW",176cm,62kg,Right,66,CAM,"Aug 6, 2018",,€400K,€3K,€569K,299,61,62,52,66,58,318,70,66,57,56,69,359,71,69,77,66,76,280,65,64,47,47,57,278,40,37,64,65,72,67,90,29,31,30,54,15,8,12,12,7,1678,346,4 ★,4★,Medium,Low,3 ★,70,62,63,71,34,46,4
159067,J. Olivera,Juan Manuel Olivera,https://cdn.sofifa.com/players/159/067/21_60.png,http://sofifa.com/player/159067/juan-manuel-olivera/210006/,Uruguay,38,69,69,River Plate Montevideo,2017 ~ 2021,ST,191cm,88kg,Right,69,ST,"Jul 21, 2017",,€475K,€500,€806K,326,47,65,80,66,68,319,70,62,64,55,68,249,56,53,51,63,26,294,79,27,28,84,76,285,58,23,69,67,68,62,108,39,40,29,67,11,8,16,16,16,1648,351,3 ★,3★,Medium,Low,1 ★,54,71,60,65,39,62,1
159145,B. Gomis,Bafétimbi Gomis,https://cdn.sofifa.com/players/159/145/21_60.png,http://sofifa.com/player/159145/bafetimbi-gomis/210006/,France,34,80,80,Al Hilal,2018 ~ 2022,ST,184cm,77kg,Right,80,ST,"Aug 23, 2018",,€10.5M,€53K,€13.6M,388,64,84,84,75,81,327,78,61,62,46,80,330,68,67,59,78,58,389,84,74,73,83,75,326,52,38,80,73,83,82,89,22,32,35,56,14,11,9,9,13,1905,402,3 ★,3★,High,Low,3 ★,67,82,67,76,36,74,39
159195,R. Nurse,Roberto Nurse,https://cdn.sofifa.com/players/159/195/21_60.png,http://sofifa.com/player/159195/roberto-nurse/210006/,Panama,36,64,64,Pachuca,2020 ~ 2025,ST,187cm,92kg,Right,64,ST,"Jul 28, 2020",,€200K,€3K,€272K,319,59,70,65,57,68,298,58,61,60,56,63,244,47,52,44,66,35,302,65,44,44,88,61,286,50,58,64,58,56,54,53,12,18,23,50,14,12,6,8,10,1552,327,4 ★,2★,Medium,Medium,1 ★,50,66,58,57,29,67,6
159354,E. Hoffer,Erwin Hoffer,https://cdn.sofifa.com/players/159/354/21_60.png,http://sofifa.com/player/159354/erwin-hoffer/210006/,Austria,33,64,64,FC Admira Wacker Mödling,2019 ~ 2025,"ST, LM, CAM",177cm,72kg,Right,65,RW,"Aug 8, 2019",,€375K,€3K,€399K,306,59,61,61,64,61,279,67,47,49,51,65,343,71,69,70,60,73,308,63,72,50,63,60,284,60,26,72,58,68,62,57,28,15,14,59,7,16,12,9,15,1636,343,4 ★,3★,High,Medium,2 ★,70,62,58,67,26,60,6
159413,Muriqui,Luiz Guilherme da Conceição Silva,https://cdn.sofifa.com/players/159/413/21_60.png,http://sofifa.com/player/159413/luiz-guilherme-da-conceicao-silva/210006/,Brazil,34,73,73,Shijiazhuang Ever Bright F.C.,2019 ~ 2021,"ST, LM, LW",171cm,68kg,Right,74,RM,"Jan 1, 2019",,€1.5M,€9K,€3.3M,337,65,71,70,67,64,341,79,67,62,62,71,409,89,87,83,70,80,342,77,57,80,62,66,312,53,45,75,70,69,67,122,34,42,46,45,16,6,6,10,7,1908,409,4 ★,3★,High,Medium,2 ★,88,71,66,77,43,64,15
162131,Llorente,Fernando Javier Llorente Torres,https://cdn.sofifa.com/players/162/131/21_60.png,http://sofifa.com/player/162131/fernando-javier-llorente-torres/210006/,Spain,35,75,75,Napoli,2019 ~ 2021,ST,193cm,92kg,Right,75,ST,"Sep 2, 2019",,€2.4M,€41K,€5.3M,367,44,79,90,73,81,293,67,57,40,49,80,203,29,32,32,80,30,315,79,52,34,86,64,320,71,25,84,70,70,82,74,34,25,15,13,2,2,3,4,2,1585,335,3 ★,3★,Medium,Medium,3 ★,31,76,61,66,33,68,30
162221,F. Haroun,Faris Haroun,https://cdn.sofifa.com/players/162/221/21_60.png,http://sofifa.com/player/162221/faris-haroun/210006/,Belgium,34,73,73,Royal Antwerp FC,2017 ~ 2022,"CDM, CM",188cm,73kg,Right,73,CDM,"Jan 1, 2017",,€1M,€16K,€2.3M,290,58,39,68,67,58,297,56,59,59,62,61,277,43,50,50,73,61,357,70,57,91,77,62,362,84,76,68,68,66,81,214,80,69,65,53,9,16,6,7,15,1850,377,3 ★,3★,High,High,1 ★,47,54,64,58,73,81,2
162297,D. Padelli,Daniele Padelli,https://cdn.sofifa.com/players/162/297/21_60.png,http://sofifa.com/player/162297/daniele-padelli/210006/,Italy,34,73,73,Inter,2017 ~ 2021,GK,191cm,82kg,Left,73,GK,"Jul 2, 2017",,€525K,€44K,€3.1M,67,11,10,10,26,10,83,10,13,10,29,21,223,49,39,38,70,27,198,47,65,30,45,11,87,12,13,10,30,22,69,32,8,12,12,353,72,72,63,76,70,1043,397,2 ★,1★,Medium,Medium,2 ★,72,72,63,70,44,76,20
162407,M. Jakobsen,Michael Jakobsen,https://cdn.sofifa.com/players/162/407/21_60.png,http://sofifa.com/player/162407/michael-jakobsen/210006/,Denmark,34,65,65,Adelaide United,2018 ~ 2021,CB,185cm,81kg,Left,65,CB,"Jun 1, 2018",,€230K,€1K,€250K,251,56,31,64,61,39,266,57,37,54,58,60,271,50,53,61,58,49,351,64,78,71,82,56,280,69,64,46,45,56,58,187,61,64,62,46,6,11,10,10,9,1652,349,2 ★,2★,Medium,High,1 ★,52,45,55,58,63,76,1
162893,J. Djourou,Johan Djourou,https://cdn.sofifa.com/players/162/893/21_60.png,http://sofifa.com/player/162893/johan-djourou/210006/,Switzerland,33,70,70,FC Nordsjælland,2020 ~ 2022,CB,192cm,89kg,Right,70,CB,"Oct 5, 2020",,€750K,€7K,€1.1M,244,44,35,74,57,34,201,31,42,39,44,45,267,53,60,52,68,34,255,42,65,36,84,28,280,70,72,44,46,48,67,212,69,72,71,65,16,15,13,7,14,1524,320,3 ★,2★,Medium,Medium,2 ★,57,36,49,39,71,68,10
162895,Cesc Fàbregas,Francesc Fàbregas i Soler,https://cdn.sofifa.com/players/162/895/21_60.png,http://sofifa.com/player/162895/francesc-fabregas-i-soler/210006/,Spain,33,75,75,AS Monaco,2019 ~ 2022,"CM, CAM, CDM",179cm,76kg,Right,75,CM,"Jan 11, 2019",,€3.5M,€42K,€7.4M,343,74,63,57,81,68,391,75,78,79,81,78,291,45,40,62,74,70,299,70,50,49,60,70,344,54,58,68,86,78,80,173,64,56,53,54,6,10,8,15,15,1895,378,3 ★,3★,Medium,Low,4 ★,42,67,80,74,59,56,86
162993,J. Perch,James Perch,https://cdn.sofifa.com/players/162/993/21_60.png,http://sofifa.com/player/162993/james-perch/210006/,England,34,63,63,Mansfield Town,2020 ~ 2021,"CDM, RB, CM",180cm,80kg,Right,63,CDM,"Aug 13, 2020",,€160K,€4K,€245K,268,58,44,61,62,43,261,56,47,37,60,61,288,54,52,57,61,64,300,53,65,68,68,46,297,74,62,54,56,51,60,182,61,62,59,43,10,7,9,9,8,1639,346,3 ★,2★,Medium,Medium,1 ★,53,47,58,58,61,69,5
163083,Rolando,Rolando Jorge Pires da Fonseca,https://cdn.sofifa.com/players/163/083/21_60.png,http://sofifa.com/player/163083/rolando-jorge-pires-da-fonseca/210006/,Portugal,34,73,73,SC Braga,2020 ~ 2022,CB,189cm,77kg,Right,73,CB,"Feb 27, 2020",,€1M,€11K,€3M,243,44,20,74,68,37,259,47,42,43,65,62,204,32,32,34,70,36,304,62,66,53,79,44,290,77,75,45,45,48,73,225,74,77,74,59,14,8,16,6,15,1584,322,3 ★,2★,Medium,Medium,2 ★,32,37,56,51,75,71,6
163156,R. Keogh,Richard Keogh,https://cdn.sofifa.com/players/163/156/21_60.png,http://sofifa.com/player/163156/richard-keogh/210006/,Republic of Ireland,33,69,69,Milton Keynes Dons,2020 ~ 2021,CB,188cm,87kg,Right,69,CB,"Aug 7, 2020",,€675K,€5K,€875K,244,52,28,72,69,23,247,59,33,30,65,60,283,58,52,47,67,59,277,51,70,68,76,12,280,68,66,50,58,38,70,209,72,68,69,63,13,15,11,13,11,1603,345,3 ★,2★,High,Medium,1 ★,55,31,59,59,69,72,5
163201,M. McGovern,Michael McGovern,https://cdn.sofifa.com/players/163/201/21_60.png,http://sofifa.com/player/163201/michael-mcgovern/210006/,Northern Ireland,35,67,67,Norwich City,2016 ~ 2021,GK,191cm,89kg,Right,67,GK,"Jul 19, 2016",,€110K,€2K,€399K,68,11,9,20,13,15,75,10,11,13,26,15,206,32,34,47,60,33,195,48,52,33,49,13,111,18,23,16,40,14,30,38,9,17,12,333,68,65,64,68,68,1026,366,3 ★,1★,Medium,Medium,1 ★,68,65,64,68,33,68,12
163301,J. Orozco,Jonathan Orozco,https://cdn.sofifa.com/players/163/301/21_60.png,http://sofifa.com/player/163301/jonathan-orozco/210006/,Mexico,34,77,77,Club Tijuana,2020 ~ 2023,GK,184cm,81kg,Right,77,GK,"Jun 24, 2020",,€1.8M,€17K,€6.6M,124,20,15,15,59,15,168,29,19,16,65,39,326,59,59,70,74,64,285,63,84,45,75,18,182,45,19,18,70,30,70,73,29,19,25,385,76,72,84,77,76,1543,444,3 ★,1★,Medium,Medium,2 ★,76,72,84,76,59,77,14
163396,J. Vaughan,James Vaughan,https://cdn.sofifa.com/players/163/396/21_60.png,http://sofifa.com/player/163396/james-vaughan/210006/,England,31,64,64,Tranmere Rovers,2020 ~ 2022,ST,182cm,83kg,Right,64,ST,"Aug 11, 2020",,€500K,€3K,€700K,301,55,65,64,54,63,277,62,60,48,44,63,316,68,69,64,62,53,348,66,83,66,71,62,320,81,48,66,53,72,69,116,37,45,34,61,16,10,11,16,8,1739,365,3 ★,3★,Medium,Medium,1 ★,69,65,53,62,44,72,5
163616,J. Young,Jamie Young,https://cdn.sofifa.com/players/163/616/21_60.png,http://sofifa.com/player/163616/jamie-young/210006/,England,34,68,68,Brisbane Roar,2014 ~ 2021,GK,180cm,83kg,Left,68,GK,"Jul 7, 2014",,€210K,€2K,€500K,90,16,15,15,30,14,100,14,15,15,34,22,250,50,44,45,74,37,237,47,64,38,73,15,144,43,21,12,48,20,48,47,17,19,11,329,66,66,63,64,70,1197,376,2 ★,1★,Medium,Medium,1 ★,66,66,63,70,47,64,2
163757,J. Walsh,Joe Walsh,https://cdn.sofifa.com/players/163/757/21_60.png,http://sofifa.com/player/163757/joe-walsh/210006/,Wales,28,65,66,Lincoln City,2020 ~ 2022,CB,180cm,70kg,Left,66,CB,"Aug 13, 2020",,€675K,€4K,€958K,264,59,39,66,56,44,228,46,36,33,59,54,314,59,69,67,53,66,302,49,77,72,71,33,250,74,62,39,46,29,53,192,62,66,64,48,14,10,9,6,9,1598,346,3 ★,2★,Medium,Medium,1 ★,65,40,53,52,64,72,3
164240,Thiago Silva,Thiago Emiliano da Silva,https://cdn.sofifa.com/players/164/240/21_60.png,http://sofifa.com/player/164240/thiago-emiliano-da-silva/210006/,Brazil,35,85,85,Chelsea,2020 ~ 2021,CB,183cm,79kg,Right,85,CB,"Aug 28, 2020",,€14.5M,€95K,€21.9M,322,60,40,81,80,61,349,67,62,61,80,79,332,57,61,67,81,66,379,71,90,71,82,65,353,76,88,59,70,60,86,257,87,86,84,45,9,12,5,9,10,2037,420,3 ★,2★,Medium,High,4 ★,59,54,72,71,86,78,144
164470,Pita,Carlos Pita González,https://cdn.sofifa.com/players/164/470/21_60.png,http://sofifa.com/player/164470/carlos-pita-gonzalez/210006/,Spain,35,70,70,CD Lugo,2010 ~ 2021,"CDM, CB, CM",185cm,84kg,Right,70,CDM,"Jul 1, 2010",,€450K,€4K,€891K,326,73,68,59,71,55,358,67,81,70,70,70,210,34,29,41,73,33,335,79,52,63,73,68,338,62,68,65,71,72,77,209,70,70,69,60,11,14,9,14,12,1836,372,4 ★,3★,Medium,Medium,1 ★,31,70,72,64,68,67,1
164529,D. Moor,Drew Moor,https://cdn.sofifa.com/players/164/529/21_60.png,http://sofifa.com/player/164529/drew-moor/210006/,United States,36,67,67,Colorado Rapids,2020 ~ 2020,CB,183cm,75kg,Right,67,CB,"Jan 1, 2020",,€180K,€2K,€218K,279,58,39,71,68,43,269,57,42,37,68,65,238,38,33,41,66,60,294,53,71,58,74,38,273,71,66,45,49,42,69,199,68,66,65,62,13,12,15,15,7,1614,330,4 ★,2★,Medium,Medium,1 ★,35,42,59,58,67,69,6
164766,L. Wallace,Lee Wallace,https://cdn.sofifa.com/players/164/766/21_60.png,http://sofifa.com/player/164766/lee-wallace/210006/,Scotland,32,68,68,Queens Park Rangers,2019 ~ 2021,LB,185cm,75kg,Left,68,LB,"Jul 1, 2019",,€825K,€4K,€1M,274,63,50,59,65,37,279,64,55,33,57,70,330,64,66,68,64,68,336,58,80,75,76,47,301,62,67,59,55,58,69,197,60,69,68,48,14,6,8,11,9,1765,379,3 ★,3★,High,High,1 ★,65,51,59,66,65,73,3
164858,T. Sparv,Tim Sparv,https://cdn.sofifa.com/players/164/858/21_60.png,http://sofifa.com/player/164858/tim-sparv/210006/,Finland,33,68,68,No Club,Free,"CDM, CM",194cm,84kg,Left,68,CDM,"Aug 1, 2020",,€0,€0,€0,279,59,48,66,67,39,300,52,60,58,64,66,233,30,32,48,71,52,305,68,31,67,75,64,307,75,68,60,62,42,70,195,69,66,60,57,7,9,12,15,14,1676,344,2 ★,2★,Medium,Medium,1 ★,31,55,63,57,67,71,8
164859,T. Walcott,Theo Walcott,https://cdn.sofifa.com/players/164/859/21_60.png,http://sofifa.com/player/164859/theo-walcott/210006/,England,31,76,76,Southampton,"Jun 30, 2021 On Loan",RM,176cm,68kg,Right,76,RM,"Jan 17, 2018","Jun 30, 2021",€6M,€66K,€0,342,73,70,58,70,71,366,78,76,74,61,77,404,86,86,79,76,77,325,76,62,67,55,65,310,65,35,74,67,69,74,112,37,39,36,45,11,8,9,9,8,1904,402,2 ★,3★,Medium,Medium,3 ★,86,70,69,78,39,60,69
